№ п/п;ID_Транзакції;Місяць;Дата;Категорія;Картка;Опис операції;Сума;Залишок
627;95339626;Березень 2026;14.03.2026 08:46:00;переказ з чужого рахунку;Приват Sid Унів;Сікора В.;200,00;-20 310,28
628;52704838;Березень 2026;13.03.2026 20:55:00;продукти;А-Банк Sid АТБ;АТБ;-201,32;-2 589,12
629;98690515;Березень 2026;13.03.2026 20:42:17;продукти;Приват Sid Унів;Грузинська випiчка;-70,00;-20 510,28
630;76855462;Березень 2026;13.03.2026 19:06:00;продукти;Альянс Sid;"Продукти та супермаркети
Стартова •• 5993 ? АТБ";-406,28;-1 898,89
631;84346985;Березень 2026;13.03.2026 17:36:30;продукти;Приват Sid Унів;АТБ;-72,60;-20 440,28
632;20840028;Березень 2026;13.03.2026 13:28:48;техніка і цифрові товари;Приват Sid Унів;Rozetka;-1 568,00;-20 367,68
633;73270099;Березень 2026;13.03.2026 12:47:00;житло та побут;Приват Sid Унів;EVA;-558,89;-18 799,68
634;18485109;Березень 2026;13.03.2026 12:40:00;продукти;Альянс Sid;"Продукти та супермаркети
Стартова •• 5993 ? АТБ";-542,28;-1 492,61
635;01218929;Березень 2026;13.03.2026 12:30:05;продукти;Приват Sid Унів;MAGAZYN NADIYA, 23/49.MARKSA K. ST;-600,00;-18 240,79
636;46249866;Березень 2026;13.03.2026 12:26:00;продукти;Альянс Sid;"Продукти та супермаркети
Стартова •• 5993 ? KORETSKI KOVBASY RYBA";-124,47;-950,33
637;64337549;Березень 2026;13.03.2026 12:14:43;поштові послуги;Приват Sid Унів;NovaPay;-83,50;-17 640,79
638;42015656;Березень 2026;12.03.2026 19:57:00;продукти;А-Банк Sid АТБ;АТБ;-126,50;-2 387,80
639;27414841;Березень 2026;11.03.2026 21:47:00;продукти;А-Банк Sid АТБ;АТБ;-186,35;-2 261,30
640;20246255;Березень 2026;11.03.2026 18:22:21;продукти;Приват Sid Унів;Сільпо;-52,98;-17 557,29
641;84564245;Березень 2026;11.03.2026 17:21:24;продукти;Приват Sid Унів;Roshen;-74,95;-17 504,31
642;52772926;Березень 2026;11.03.2026 16:50:24;ресторани та розваги;Приват Sid Унів;KFC;-239,00;-17 429,36
643;65056744;Березень 2026;11.03.2026 13:23:00;продукти;Альянс Sid;"Продукти та супермаркети
Стартова •• 5993 ? АТБ";-544,68;-825,86
644;41662129;Березень 2026;11.03.2026 11:59:00;продукти;Альянс Sid;"Продукти та супермаркети
Стартова •• 5993 ? Myasniymarket";-281,18;-281,18
645;24623019;Березень 2026;11.03.2026 08:22:06;компослуги;Приват Sid Унів;WWW.IPAY.UA.TELECAP, Nizhnioyurkivska 45a;-102,56;-17 190,36
646;05802764;Березень 2026;11.03.2026 00:25:35;оплата кредитів;ПУМБ Sid кредит;1199.93 1199.93 0.00 . .Договірне грошових коштів на погашення заборгованості з-но кредитного договору № 5001587567301 від 10/02/2026, позичальник Сідорський Сергій Станісл ;-1 199,93;362,07
647;82260799;Березень 2026;10.03.2026 20:43:00;продукти;А-Банк Sid АТБ;АТБ;-103,51;-2 074,95
648;56250494;Березень 2026;10.03.2026 13:15:27;переказ з власного рахунку;Приват Sid Унів;Сідорська О.;7 500,00;-17 087,80
649;78378924;Березень 2026;10.03.2026 13:15:25;переказ на власний рахунок;Приват Olenka Унів;Сідорський С.;-7 500,00;129,91
650;45347522;Березень 2026;10.03.2026 13:14:49;переказ з власного рахунку;Приват Sid Унів;Сідорська О.;13 500,00;-24 587,80
651;36671268;Березень 2026;10.03.2026 13:14:48;переказ на власний рахунок;Приват Olenka Виплати;Сідорський С.;-13 500,00;369,38
652;18587256;Березень 2026;10.03.2026 12:46:55;бонуси та кешбек;Приват Sid Унів;ABNK, Dnipro;1 041,00;-38 087,80
653;96710780;Березень 2026;09.03.2026 18:42:49;ресторани та розваги;Приват Sid Унів;Coffee bike;-120,00;-39 128,80
654;95568772;Березень 2026;09.03.2026 09:41:28;ресторани та розваги;Приват Sid Унів;Кавярня  LuVi;-35,00;-39 008,80
655;11155558;Березень 2026;09.03.2026 09:02:34;переказ з власного рахунку;Приват Sid Унів;Зі своєї картки *0707;7 000,00;-38 973,80
656;98290562;Березень 2026;09.03.2026 09:02:33;переказ на власний рахунок;Приват Sid Виплати;На свою картку *4169;-7 000,00;397,85
657;64258459;Березень 2026;09.03.2026 08:56:33;переказ з власного рахунку;ПУМБ Sid;1900.00 1900.00 0.00 53552800****4805 MONOBANK KYIV UA ;1 900,00;5,52
658;22072301;Березень 2026;09.03.2026 08:56:17;переказ на власний рахунок;Monobank Sid Чорна;Сергій С.;-1 900,00;6 209,00
659;95668275;Березень 2026;08.03.2026 18:08:00;продукти;А-Банк Sid АТБ;АТБ;-124,89;-1 971,44
660;64161122;Березень 2026;08.03.2026 16:52:48;продукти;Приват Sid Унів;АТБ;-233,58;-45 973,80
661;10792906;Березень 2026;08.03.2026 14:40:54;поповнення готівкою;Monobank Sid Чорна;City24;2 000,00;8 109,00
662;86840018;Березень 2026;08.03.2026 14:39:00;продукти;А-Банк Sid АТБ;АТБ;-669,00;-1 846,55
663;38863206;Березень 2026;08.03.2026 14:09:26;житло та побут;Приват Sid Унів;EVA;-55,90;-45 740,22
664;94298736;Березень 2026;08.03.2026 14:08:48;житло та побут;Приват Sid Унів;EVA;-271,99;-45 684,32
665;02498542;Березень 2026;08.03.2026 11:22:02;переказ на чужий рахунок;Monobank Sid Чорна;545708****4834;-4 000,00;6 109,00
666;55780866;Березень 2026;08.03.2026 11:18:21;переказ на чужий рахунок;Приват Olenka Виплати;На картку;-605,00;13 869,38
667;51619596;Березень 2026;07.03.2026 15:49:00;продукти;А-Банк Sid АТБ;АТБ;-147,79;-1 177,55
668;83586519;Березень 2026;06.03.2026 20:08:00;продукти;А-Банк Sid АТБ;АТБ;-109,59;-1 029,76
669;78871312;Березень 2026;06.03.2026 19:01:48;витрати на авто;Приват Sid Унів;АВТОМИЙКА;-50,00;-45 412,33
670;60204428;Березень 2026;06.03.2026 18:58:38;витрати на авто;Приват Sid Унів;АВТОМИЙКА;-50,00;-45 362,33
671;93263704;Березень 2026;06.03.2026 18:53:00;продукти;А-Банк Sid АТБ;АТБ;-207,55;-920,17
672;26482241;Березень 2026;06.03.2026 18:52:47;витрати на авто;Приват Sid Унів;АВТОМИЙКА;-50,00;-45 312,33
673;66648695;Березень 2026;06.03.2026 18:47:59;витрати на авто;Приват Sid Унів;АВТОМИЙКА;-50,00;-45 262,33
674;79436969;Березень 2026;06.03.2026 18:44:31;продукти;Приват Sid Унів;Family Mart;-28,00;-45 212,33
675;61766180;Березень 2026;06.03.2026 18:29:18;поштові послуги;Приват Sid Унів;NovaPay;-180,00;-45 184,33
676;13843345;Березень 2026;06.03.2026 18:14:16;продукти;Приват Sid Унів;Магазин Кошик;-69,00;-45 004,33
677;55289584;Березень 2026;06.03.2026 18:02:36;інші витрати;Приват Olenka Виплати;Зняття готівки в банкоматі;-15 000,00;14 474,38
678;03092221;Березень 2026;06.03.2026 17:25:18;зарплата і виплати;Приват Olenka Виплати;Зарплата, ВIЙСЬКОВА ЧАСТИНА А 5068. Коментар: Hroshove zabezpechennia;24 952,89;29 474,38
679;59895979;Березень 2026;06.03.2026 17:14:07;переказ з чужого рахунку;Monobank Sid Чорна;Від: Sidorska Viktoriia;4 000,00;10 109,00
680;58643543;Березень 2026;06.03.2026 15:21:13;продукти;Приват Sid Унів;SHOP DOBROBUT, 2A.ZAVODSKA ST;-98,40;-44 935,33
681;76224104;Березень 2026;06.03.2026 14:43:00;продукти;А-Банк Sid АТБ;АТБ;-125,91;-712,62
682;02518183;Березень 2026;06.03.2026 14:38:00;здоров'я та краса;Приват Sid Унів;APTEKA, LVIV;-123,50;-44 836,93
683;97618681;Березень 2026;06.03.2026 11:35:45;техніка і цифрові товари;Приват Sid Унів;Аврора;-198,00;-44 713,43
684;83606844;Березень 2026;06.03.2026 11:25:35;поповнення готівкою;Monobank Sid Чорна;City24;6 000,00;6 109,00
685;46640575;Березень 2026;06.03.2026 11:23:00;продукти;А-Банк Sid АТБ;АТБ;-863,15;-586,71
686;45773431;Березень 2026;06.03.2026 11:21:00;поповнення готівкою;А-Банк Sid АТБ;City24;10 000,00;276,44
687;68103533;Березень 2026;06.03.2026 11:18:09;поповнення готівкою;ПУМБ Sid кредит;Поповнення (CITY24);1 485,00;1 562,00
688;31269823;Березень 2026;06.03.2026 11:09:11;продукти;Приват Sid Унів;Мясний Маркет;-915,76;-44 515,43
689;42390576;Березень 2026;06.03.2026 09:17:58;зняття готівки;Приват Sid Виплати;Зняття готівки в банкоматі;-19 485,00;7 397,85
690;42390576;Березень 2026;06.03.2026 09:17:58;інші витрати;Приват Sid Виплати;Зняття готівки в банкоматі;-515,00;7 397,85
691;53134975;Березень 2026;06.03.2026 07:19:30;зарплата і виплати;Приват Sid Виплати;Соціальні виплати;3 675,98;27 397,85
692;88150144;Березень 2026;05.03.2026 18:24:00;продукти;А-Банк Sid АТБ;АТБ;-130,10;-9 723,56
693;52040012;Березень 2026;05.03.2026 10:34:58;зарплата і виплати;Приват Sid Виплати;Зарплата, ХЗВВСП. Коментар: Zarobitna plata-zarobitna plata;21 141,77;23 721,87
694;26213852;Березень 2026;05.03.2026 09:53:31;ресторани та розваги;Приват Sid Унів;KAFETERIY, 3/15.3/15.GEROIV KRUT ST AVE;-125,00;-43 599,67
695;00070499;Березень 2026;04.03.2026 23:35:00;продукти;А-Банк Sid АТБ;АТБ;-114,99;-9 593,46
696;26818520;Березень 2026;04.03.2026 23:22:18;ресторани та розваги;Приват Sid Унів;Ewings Lv5, ID платежу: 2812234126;-40,00;-43 474,67
697;77859464;Березень 2026;04.03.2026 23:01:33;громадський транспорт;Приват Sid Унів;Bolt;-75,00;-43 434,67
698;58480221;Березень 2026;04.03.2026 19:18:54;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-20,00;-43 359,67
699;08959226;Березень 2026;04.03.2026 17:07:48;ресторани та розваги;Приват Sid Унів;shaurma 1, area Rivnenska, c Rivne, st. V;-125,00;-43 339,67
700;16214651;Березень 2026;04.03.2026 16:22:20;продукти;Приват Sid Унів;АТБ;-543,77;-43 214,67
701;83690603;Березень 2026;03.03.2026 19:10:00;продукти;А-Банк Sid АТБ;АТБ;-179,37;-9 478,47
702;96701020;Березень 2026;03.03.2026 14:16:18;витрати на авто;Приват Sid Унів;AZS 0139, SHEPETIVKA;-2 157,07;-42 670,90
703;21067669;Березень 2026;03.03.2026 13:10:35;зв'язок;Приват Sid Унів;Vodafone;-300,00;-40 513,83
704;70678915;Березень 2026;02.03.2026 19:16:00;продукти;А-Банк Sid АТБ;АТБ;-139,31;-9 299,10
705;17763809;Березень 2026;02.03.2026 14:37:00;зв'язок;А-Банк Sid АТБ;Поповнення +380673091904;-150,00;-9 159,79
706;90783500;Березень 2026;02.03.2026 13:34:04;компослуги;Приват Sid Унів;WWW.IPAY.UA.TELECAP, Nizhnioyurkivska 45a;-102,56;-40 213,83
707;55824393;Березень 2026;02.03.2026 11:56:30;ресторани та розваги;Приват Sid Унів;Кавярня  Стаканчик;-77,00;-40 111,27
708;12151468;Березень 2026;01.03.2026 17:03:07;продукти;Приват Sid Унів;АТБ;-175,39;-40 034,27
709;52983398;Березень 2026;01.03.2026 12:29:00;продукти;А-Банк Sid АТБ;АТБ;-192,11;-9 009,79
710;03251296;Березень 2026;01.03.2026 11:06:41;переказ на чужий рахунок;Приват Olenka Виплати;На картку;-605,00;4 521,49
711;97397857;Березень 2026;01.03.2026 08:06:58;компослуги;Приват Sid Унів;WWW.IPAY.UA.*telecom1, NIZHNEJURKIVSKA 45A;-307,69;-39 858,88
712;51078475;Лютий 2026;28.02.2026 20:29:22;техніка і цифрові товари;Приват Sid Унів;ПОКУПКА, Цифрові послуги;-50,00;-39 551,19
713;51593758;Лютий 2026;28.02.2026 15:48:00;продукти;А-Банк Sid АТБ;АТБ;-139,31;-8 817,68
714;36303518;Лютий 2026;28.02.2026 14:28:05;зв'язок;Приват Sid Унів;Київстар;-225,00;-39 501,19
715;08258400;Лютий 2026;28.02.2026 11:12:00;продукти;А-Банк Sid АТБ;АТБ;-396,33;-8 678,37
716;22838606;Лютий 2026;28.02.2026 10:53:12;продукти;Приват Sid Унів;Rybka tvoey _01, area Khmelnytska, c Shepetivka;-206,16;-39 276,19
717;16543483;Лютий 2026;27.02.2026 21:28:00;бонуси та кешбек;А-Банк Sid Кешбек;Зарахування «Національний Кешбек»;320,65;321,36
718;61667845;Лютий 2026;27.02.2026 19:18:52;продукти;Приват Sid Унів;Грузинська випiчка;-65,00;-39 070,03
719;99456729;Лютий 2026;27.02.2026 16:28:13;продукти;Приват Sid Унів;Сільпо;-70,87;-39 005,03
720;60063019;Лютий 2026;27.02.2026 15:01:03;продукти;Приват Sid Унів;Сільпо;-70,48;-38 934,16
721;16142484;Лютий 2026;27.02.2026 14:09:09;зарплата і виплати;Приват Olenka Виплати;"Безготівкове зарахування, Здолбунiвська мiська рада. Коментар: 0113242;2730 ;матерiальна допомога громадяну громади за лютий 2026 року ;згiдно електронного зведеного реєстру № 11.. Коментар: 0113242;2730 ;матерiальна допомога громадяну громади за лютий 2026 року ;згiдно електронного зведеного реєстру № 11.";4 975,00;5 126,49
722;08650286;Лютий 2026;27.02.2026 12:21:24;продукти;Приват Sid Унів;Близенько;-85,98;-38 863,68
723;72182797;Лютий 2026;27.02.2026 12:07:15;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-60,00;-38 777,70
724;79344926;Лютий 2026;26.02.2026 19:13:00;продукти;А-Банк Sid АТБ;АТБ;-276,77;-8 282,04
725;44309944;Лютий 2026;26.02.2026 18:55:45;продукти;Приват Sid Унів;Грузинська випiчка;-50,00;-38 717,70
726;60113471;Лютий 2026;26.02.2026 13:26:41;здоров'я та краса;Приват Sid Унів;Аптека низьких цін;-1 819,20;-38 667,70
727;17147581;Лютий 2026;26.02.2026 13:16:00;продукти;А-Банк Sid АТБ;АТБ;-496,20;-8 005,27
728;69945760;Лютий 2026;26.02.2026 13:07:35;продукти;Приват Sid Унів;KORETSKI KOVBASY RYBA, SHEPETIVKA;-144,91;-36 848,50
729;42109354;Лютий 2026;26.02.2026 13:05:00;здоров'я та краса;Приват Sid Унів;Аптека 37 Конекс;-90,13;-36 703,59
730;17491810;Лютий 2026;26.02.2026 13:03:37;здоров'я та краса;Приват Sid Унів;Аптека 37 Конекс;-281,24;-36 613,46
731;90878446;Лютий 2026;25.02.2026 21:50:00;продукти;А-Банк Sid АТБ;АТБ;-226,16;-7 509,07
732;09865562;Лютий 2026;25.02.2026 13:30:10;переказ з чужого рахунку;ПУМБ Olenka;200.00 200.00 0.00 53552800****0950 MONOBANK KYIV UA ;200,00;0,00
733;51870340;Лютий 2026;25.02.2026 12:57:53;витрати на авто;Приват Sid Унів;AZS 0139, SHEPETIVKA;-1 000,18;-36 332,22
734;28269010;Лютий 2026;25.02.2026 12:23:00;продукти;А-Банк Sid АТБ;АТБ;-956,38;-7 282,91
735;78488049;Лютий 2026;25.02.2026 12:19:54;переказ на чужий рахунок;Приват Sid Виплати;Трочук В.;-201,01;2 580,10
736;41001912;Лютий 2026;24.02.2026 15:26:36;продукти;Приват Sid Унів;Грузинська випiчка;-67,00;-35 332,04
737;91522872;Лютий 2026;24.02.2026 15:17:00;продукти;А-Банк Sid АТБ;АТБ;-100,08;-6 326,53
738;63840910;Лютий 2026;23.02.2026 20:29:00;продукти;А-Банк Sid АТБ;АТБ;-166,64;-6 226,45
739;22098085;Лютий 2026;23.02.2026 15:35:15;продукти;Приват Sid Унів;АТБ;-124,50;-35 265,04
740;17287724;Лютий 2026;23.02.2026 14:11:29;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-46,00;-35 140,54
741;79405603;Лютий 2026;22.02.2026 19:38:00;продукти;А-Банк Sid АТБ;АТБ;-198,38;-6 059,81
742;86801455;Лютий 2026;22.02.2026 17:46:14;продукти;Приват Sid Унів;Ваш Лаваш;-128,00;-35 094,54
743;79868395;Лютий 2026;22.02.2026 14:36:39;продукти;Приват Sid Унів;Магазин  Вiкторiя;-60,00;-34 966,54
744;77577341;Лютий 2026;22.02.2026 13:51:22;житло та побут;Приват Sid Унів;EVA;-148,40;-34 906,54
745;51960441;Лютий 2026;22.02.2026 11:39:56;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-60,00;-34 758,14
746;76924410;Лютий 2026;22.02.2026 10:21:25;переказ на чужий рахунок;Приват Olenka Виплати;На картку;-605,00;151,49
747;83793242;Лютий 2026;22.02.2026 09:41:00;ресторани та розваги;А-Банк Sid АТБ;Ekspres67, SHEPETOVKA;-145,00;-5 861,43
748;18696532;Лютий 2026;21.02.2026 14:16:27;продукти;Приват Sid Унів;PRODUKTY, 23/A.GEROYIV NEBES SOTNI AVE;-846,64;-34 698,14
749;30103279;Лютий 2026;21.02.2026 10:16:00;продукти;А-Банк Sid АТБ;MAHAZYN PRODUKTY, TRAULYN;-60,00;-5 716,43
750;70469368;Лютий 2026;21.02.2026 07:54:00;витрати на авто;А-Банк Sid АТБ;AZS 0139, SHEPETIVKA;-145,00;-5 656,43
751;16705244;Лютий 2026;20.02.2026 20:35:00;продукти;А-Банк Sid АТБ;АТБ;-2 128,50;-5 511,43
752;48114076;Лютий 2026;20.02.2026 20:07:47;зняття готівки;Приват Sid Виплати;Зняття готівки в банкоматі;-1 000,00;2 781,11
753;98125724;Лютий 2026;20.02.2026 16:15:00;продукти;А-Банк Sid АТБ;АТБ;-160,31;-3 382,93
754;79241488;Лютий 2026;20.02.2026 10:19:56;зв'язок;Приват Sid Унів;Київстар;-120,00;-33 851,50
755;51161577;Лютий 2026;20.02.2026 07:32:00;витрати на авто;А-Банк Sid АТБ;AVTOMYIKA, SHEPETOVKA;-60,00;-3 222,62
756;55495336;Лютий 2026;19.02.2026 21:04:00;компослуги;А-Банк Sid Кешбек;За електроенергію;-3 900,00;0,71
757;62582806;Лютий 2026;19.02.2026 20:34:00;продукти;ПУМБ Sid;163.87 163.87 0.00 53552800****4805 Thrash SHEPETOVKA UAUA ;-163,87;-1 894,48
758;61964521;Лютий 2026;19.02.2026 20:22:00;продукти;А-Банк Sid АТБ;АТБ;-156,83;-3 162,62
759;03727773;Лютий 2026;19.02.2026 19:14:43;продукти;ПУМБ Sid;50.00 50.00 0.00 53552800****4805 SHOP YANA SHEPETIVKA UAUA ;-50,00;-1 730,61
760;92947738;Лютий 2026;19.02.2026 12:48:48;витрати на авто;Приват Sid Унів;Рівненська філія ПрАТ УПКС. Коментар: Strakhovyi platizh zhidno z Dohovorom strakhuvannia ER-236296299;-1 072,23;-33 731,50
761;32553408;Лютий 2026;19.02.2026 12:36:21;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-32 659,27
762;59003069;Лютий 2026;19.02.2026 10:03:41;продукти;ПУМБ Sid;203.80 203.80 0.00 53552800****4805 THRASH Polonne UAUA ;-203,80;-1 680,61
763;19168092;Лютий 2026;19.02.2026 07:26:30;зв'язок;Приват Sid Унів;Київстар;-250,00;-32 633,27
764;69659585;Лютий 2026;18.02.2026 23:59:00;спорт;А-Банк Sid Спорт;Vovkulaky,lvov,ua;-1 200,00;300,00
765;46196590;Лютий 2026;18.02.2026 20:01:00;продукти;А-Банк Sid АТБ;АТБ;-86,39;-3 005,79
766;83287860;Лютий 2026;18.02.2026 17:11:06;продукти;Приват Sid Унів;АТБ;-159,47;-32 383,27
767;98957189;Лютий 2026;18.02.2026 15:55:00;продукти;А-Банк Sid АТБ;АТБ;-136,88;-2 919,40
768;58935122;Лютий 2026;18.02.2026 13:27:00;продукти;А-Банк Sid АТБ;АТБ;-172,10;-2 782,52
769;50634063;Лютий 2026;18.02.2026 13:17:50;продукти;Приват Sid Унів;МЯСНИЙ МАЙСТЕР;-423,37;-32 223,80
770;77574209;Лютий 2026;18.02.2026 12:47:06;поштові послуги;Приват Sid Унів;NovaPay;-80,00;-31 800,43
771;67135592;Лютий 2026;18.02.2026 12:33:18;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-55,00;-31 720,43
772;79935512;Лютий 2026;18.02.2026 10:21:52;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-31 665,43
773;49567123;Лютий 2026;18.02.2026 10:12:00;продукти;А-Банк Sid АТБ;АТБ;-326,36;-2 610,42
774;65155954;Лютий 2026;17.02.2026 20:23:24;переказ з чужого рахунку;Приват Sid Унів;Ходаківський О.;260,00;-31 639,43
775;85440718;Лютий 2026;17.02.2026 19:42:49;продукти;ПУМБ Sid;318.97 318.97 0.00 53552800****4805 Thrash SHEPETOVKA UAUA ;-318,97;-1 476,81
776;87146586;Лютий 2026;17.02.2026 19:41:32;продукти;ПУМБ Sid;251.57 251.57 0.00 53552800****4805 Thrash SHEPETOVKA UAUA ;-251,57;-1 157,84
777;99591168;Лютий 2026;17.02.2026 18:18:00;продукти;А-Банк Sid АТБ;АТБ;-154,34;-2 284,06
778;52490693;Лютий 2026;17.02.2026 11:40:49;продукти;ПУМБ Sid;56.00 56.00 0.00 53552800****4805 THRASH Polonne UAUA ;-56,00;-906,27
779;15490681;Лютий 2026;17.02.2026 07:53:26;витрати на авто;ПУМБ Sid;188.00 188.00 0.00 53552800****4805 AZS 0139 SHEPETIVKA UAUA ;-188,00;-850,27
780;06096331;Лютий 2026;16.02.2026 22:03:00;зв'язок;Приват Olenka Виплати;+380995268799;-304,00;756,49
781;55430326;Лютий 2026;16.02.2026 19:15:00;продукти;А-Банк Sid АТБ;АТБ;-101,93;-2 129,72
782;39707542;Лютий 2026;16.02.2026 17:45:55;спорт;Приват Sid Унів;Vovkulaky;-27,00;-31 899,43
783;13694811;Лютий 2026;16.02.2026 14:54:25;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-20,00;-31 872,43
784;88427477;Лютий 2026;16.02.2026 13:21:06;витрати на авто;Приват Sid Унів;AZS 0139, SHEPETIVKA;-999,75;-31 852,43
785;83350079;Лютий 2026;16.02.2026 12:52:57;ресторани та розваги;Приват Sid Унів;VAPE LAND SHOP, SHEPETIVKA;-340,00;-30 852,68
786;03130931;Лютий 2026;16.02.2026 12:47:00;продукти;А-Банк Sid АТБ;АТБ;-654,80;-2 027,79
787;02410363;Лютий 2026;15.02.2026 22:06:44;продукти;ПУМБ Sid;210.00 210.00 0.00 53552800****4805 MAGAZYN KAPITAN STAROKOST UAUA ;-210,00;-662,27
788;63884935;Лютий 2026;15.02.2026 14:19:31;поштові послуги;ПУМБ Sid;76.00 76.00 0.00 53552800****4805 NovaPay_PNFP24029 SHEPETIVKA UAUA ;-76,00;-452,27
789;87636111;Лютий 2026;15.02.2026 09:10:09;продукти;ПУМБ Sid;184.20 184.20 0.00 53552800****4805 Thrash SHEPETOVKA UAUA ;-184,20;-376,27
790;03356014;Лютий 2026;14.02.2026 14:43:12;одяг та взуття;Приват Sid Унів;Planeta Dzhins, Ukraine, area Khmelnytska, cit;-2 550,00;-30 512,68
791;55674691;Лютий 2026;14.02.2026 13:54:38;житло та побут;Приват Sid Унів;EVA;-1 049,90;-27 962,68
792;22702543;Лютий 2026;14.02.2026 13:54:00;продукти;А-Банк Sid АТБ;АТБ;-490,56;-1 372,99
793;58404625;Лютий 2026;14.02.2026 10:37:47;інші витрати;Приват Sid Унів;ГЕРЦ;-1 191,41;-26 912,78
794;93265419;Лютий 2026;14.02.2026 10:34:05;інші витрати;Приват Sid Унів;ГЕРЦ;-1 191,41;-25 721,37
795;21037889;Лютий 2026;13.02.2026 19:37:00;продукти;А-Банк Sid АТБ;АТБ;-597,29;-882,43
796;85687976;Лютий 2026;13.02.2026 17:48:30;продукти;Приват Sid Унів;АТБ;-88,50;-24 529,96
797;98548469;Лютий 2026;13.02.2026 17:38:13;продукти;Приват Sid Унів;KRAMNYTSIA SUSIDKA, TSVITOKHA;-107,00;-24 441,46
798;08365891;Лютий 2026;13.02.2026 15:46:42;переказ з власного рахунку;Приват Sid Унів;Сідорська О.;39 620,00;-24 334,46
799;33383089;Лютий 2026;13.02.2026 15:46:40;переказ на власний рахунок;Приват Olenka Виплати;Сідорський С.;-39 620,00;1 060,49
800;72104070;Лютий 2026;13.02.2026 15:43:40;компослуги;Приват Sid Унів;"Шепетівське РЕП, КП. Коментар: 11603834;Sidors'kyi Serhii Stanislavovych;Vyviz TPV;vul. Pavla Chubyns'koho, bud. 149, k";-35,00;-63 954,46
801;25060581;Лютий 2026;13.02.2026 15:43:40;компослуги;Приват Sid Унів;ПРАТ Шепетівкагаз. Коментар: Koldobs'ka Nadiia Vasylivna-Oplata za posluhy z rozpodilu pryrodn'oho hazu,o/r 14656,01;-206,55;-63 919,46
802;78128142;Лютий 2026;13.02.2026 15:43:40;компослуги;Приват Sid Унів;Нафтогаз. Коментар: Plata za spozhytyi haz vid Koldobs'ka Nadiia Vasylivna, o/r: 370006808, vul. Pavla Chubyn;-2 181,18;-63 712,91
803;30037757;Лютий 2026;13.02.2026 14:53:09;продукти;Приват Sid Унів;Roshen;-22,65;-61 531,73
804;53867771;Лютий 2026;13.02.2026 14:09:25;продукти;Приват Sid Унів;Близенько;-23,99;-61 509,08
805;22376727;Лютий 2026;13.02.2026 13:31:25;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-20,00;-61 485,09
806;26901213;Лютий 2026;12.02.2026 20:43:26;техніка і цифрові товари;Приват Sid Унів;ПОКУПКА, Цифрові послуги;-50,00;-61 465,09
807;69153332;Лютий 2026;12.02.2026 15:43:31;продукти;Приват Sid Унів;094 VELMART 01;-3 314,07;-61 415,09
808;06514448;Лютий 2026;12.02.2026 15:23:00;продукти;А-Банк Sid АТБ;АТБ;-176,21;-285,14
809;82388434;Лютий 2026;12.02.2026 13:02:43;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-58 101,02
810;38576178;Лютий 2026;12.02.2026 11:15:52;компослуги;Приват Sid Унів;WWW.IPAY.UA.TELECAP, Nizhnioyurkivska 45a;-102,56;-58 075,02
811;64211177;Лютий 2026;12.02.2026 10:53:28;витрати на авто;Приват Sid Унів;AZS N23-06, KAMENKA;-1 144,63;-57 972,46
812;46955365;Лютий 2026;12.02.2026 09:44:23;здоров'я та краса;Приват Sid Унів;Аптека 7;-34,93;-56 827,83
813;84818814;Лютий 2026;11.02.2026 20:37:18;продукти;Приват Sid Унів;Траш;-109,77;-56 792,90
814;76857062;Лютий 2026;11.02.2026 18:17:08;продукти;Приват Sid Унів;Сільпо;-39,99;-56 683,13
815;74878751;Лютий 2026;11.02.2026 17:25:46;ресторани та розваги;Приват Sid Унів;shaurma 1, area Rivnenska, c Rivne, st. V;-120,00;-56 643,14
816;41275834;Лютий 2026;11.02.2026 14:50:18;продукти;Приват Sid Унів;Грузинська випiчка;-65,00;-56 523,14
817;20547674;Лютий 2026;11.02.2026 14:26:50;продукти;Приват Sid Унів;АТБ;-127,60;-56 458,14
818;78457136;Лютий 2026;11.02.2026 13:49:39;продукти;Приват Sid Унів;Траш;-145,00;-56 330,54
819;02874259;Лютий 2026;11.02.2026 12:22:28;бонуси та кешбек;ПУМБ Sid кредит;77.00 77.00 0.00 Виплата винагороди бонус ПУМБ по акції Нагороди з ПУМБ в рамках Пакета послуг № 355908921 від 10/02/2026 ;77,00;77,00
820;61782966;Лютий 2026;11.02.2026 11:42:41;техніка і цифрові товари;Приват Sid Унів;Комп'ютерний всесвіт;-2 254,00;-56 185,54
821;27586839;Лютий 2026;11.02.2026 11:36:31;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-53 931,54
