Вер.24;;;;;;;;; ;;;;;;
Дата;План;Приват;А-банк;Готівка;Витрати;Різниця за день;Різниця за місяць;Різниця загалом;;;;;;;
16.10.2025;2342,43;2062,27;286,18;0,00;2348,45;-6,02;-8078,56;-57045,39;;0,00;0,00;0,00;0,00;;
17.10.2025;2342,43;289,00;147,93;0,00;436,93;1905,50;-6173,06;-55139,89;Сashback A-Bank;0,00;0,00;0,00;0,00;;
18.10.2025;2342,43;311,75;265,12;0,00;576,87;1765,56;-4407,50;-53374,33;;0,00;0,00;0,00;0,00;;
19.10.2025;2342,43;923,56;172,38;0,00;1095,94;1246,49;-3161,01;-52127,84;;0,00;0,00;0,00;0,00;;
20.10.2025;2342,43;521,92;316,35;0,00;838,27;1504,16;-1656,85;-50623,68;;0,00;0,00;0,00;0,00;;
21.10.2025;2342,43;1864,21;244,00;0,00;2108,21;234,22;-1422,63;-50389,46;Olenka`sСombat reward;29955,00;2995,50;26959,50;898,65;;
22.10.2025;2342,43;570,89;82,47;938,00;1591,36;751,07;-671,56;-49638,39;;0,00;0,00;0,00;0,00;;
23.10.2025;2342,43;728,91;381,08;464,30;1574,29;768,14;96,58;-48870,25;;0,00;0,00;0,00;0,00;;
24.10.2025;2342,43;362,92;131,77;257,72;752,41;1590,02;1686,60;-47280,23;;0,00;0,00;0,00;0,00;;
25.10.2025;2342,43;6608,21;120,00;0,00;6728,21;-4385,78;-2699,18;-51666,01;;0,00;0,00;0,00;0,00;;
26.10.2025;2342,43;0,00;230,00;0,00;230,00;2112,43;-586,75;-49553,58;;0,00;0,00;0,00;0,00;;
27.10.2025;2342,43;358,38;170,44;0,00;528,82;1813,61;1226,86;-47739,97;;0,00;0,00;0,00;0,00;;
28.10.2025;2342,43;106,46;0,00;0,00;106,46;2235,97;3462,83;-45504,00;;0,00;0,00;0,00;0,00;;
29.10.2025;2342,43;187,00;48,00;0,00;235,00;2107,43;5570,26;-43396,57;;0,00;0,00;0,00;0,00;;
30.10.2025;2342,43;3158,08;284,44;7476,60;10919,12;-8576,69;-3006,43;-51973,26;;0,00;0,00;0,00;0,00;;
31.10.2025;2342,43;188,00;138,10;51,00;377,10;1965,33;-1041,10;-50007,93;;0,00;0,00;0,00;0,00;;
Разом;72615,33;46760,47;6793,92;20102,04;73656,43;-1041,10;;;;78080,97;7808,10;70272,87;2342,43;;
Лис.25;;;;;;;;;;;;;;;
Дата;Розхід;;;;;;;;Дохід;;;;;;
;План;Приват;А-банк;Готівка;Витрати;Різниця за день;Різниця за місяць;Різниця загалом;Джерело доходу;Сума доходу;Заощадження;Сума до витрат;Щоденна зума до витрат;;
;;;;;;;;-50007,93;;;;;;;
01.11.2025;2997,35;385,00;231,00;0,00;616,00;2381,35;2381,35;-47626,58;Any other;306,44;30,64;275,80;9,19;;
02.11.2025;2997,35;429,27;817,51;0,00;1246,78;1750,57;4131,92;-45876,01;National cashback;0,00;0,00;0,00;0,00;;
03.11.2025;2997,35;2027,46;74,12;0,00;2101,58;895,77;5027,69;-44980,24;Sid`s health benefits;0,00;0,00;0,00;0,00;;
04.11.2025;2997,35;52,00;144,75;0,00;196,75;2800,60;7828,29;-42179,64;social rewards;2917,13;291,71;2625,42;87,51;;
05.11.2025;2997,35;372,60;214,68;0,00;587,28;2410,07;10238,36;-39769,57;Olenka`s salery;24745,28;2474,53;22270,75;742,36;;
06.11.2025;2997,35;1896,81;383,83;0,00;2280,64;716,71;10955,07;-39052,86;Sid`s Salery;21273,01;2127,30;19145,71;638,19;;
07.11.2025;2997,35;307,02;123,50;0,00;430,52;2566,83;13521,90;-36486,03;;0,00;0,00;0,00;0,00;;
08.11.2025;2997,35;2645,99;0,00;0,00;2645,99;351,36;13873,26;-36134,67;;0,00;0,00;0,00;0,00;;
09.11.2025;2997,35;300,80;138,86;0,00;439,66;2557,69;16430,95;-33576,98;;0,00;0,00;0,00;0,00;;
10.11.2025;2997,35;2134,68;72,40;17636,55;19843,63;-16846,28;-415,33;-50423,26;Olenka`s health benefits;0,00;0,00;0,00;0,00;;
11.11.2025;2997,35;2421,55;113,00;4000,00;6534,55;-3537,20;-3952,53;-53960,46;Сashback A-Bank;493,72;49,37;444,35;14,81;;
12.11.2025;2997,35;1738,00;249,59;1996,90;3984,49;-987,14;-4939,67;-54947,60;;0,00;0,00;0,00;0,00;;
13.11.2025;2997,35;5719,51;614,39;0,00;6333,90;-3336,55;-8276,22;-58284,15;;0,00;0,00;0,00;0,00;;
14.11.2025;2997,35;468,50;0,00;0,00;468,50;2528,85;-5747,37;-55755,30;;0,00;0,00;0,00;0,00;;
15.11.2025;2997,35;11151,79;386,13;0,00;11537,92;-8540,57;-14287,94;-64295,87;;0,00;0,00;0,00;0,00;;
16.11.2025;2997,35;2299,05;0,00;263,32;2562,37;434,98;-13852,96;-63860,89;;0,00;0,00;0,00;0,00;;
17.11.2025;2997,35;50,00;275,40;0,00;325,40;2671,95;-11181,01;-61188,94;;0,00;0,00;0,00;0,00;;
18.11.2025;2997,35;6004,89;918,70;0,00;6923,59;-3926,24;-15107,25;-65115,18;;0,00;0,00;0,00;0,00;;
19.11.2025;2997,35;37,00;100,50;0,00;137,50;2859,85;-12247,40;-62255,33;;0,00;0,00;0,00;0,00;;
20.11.2025;2997,35;196,00;83,89;0,00;279,89;2717,46;-9529,94;-59537,87;;0,00;0,00;0,00;0,00;;
21.11.2025;2997,35;383,56;98,01;0,00;481,57;2515,78;-7014,16;-57022,09;Olenka`sСombat reward;29550,00;2955,00;26595,00;886,50;;
22.11.2025;2997,35;209,90;164,41;50,00;424,31;2573,04;-4441,12;-54449,05;;0,00;0,00;0,00;0,00;;
23.11.2025;2997,35;232,35;802,80;0,00;1035,15;1962,20;-2478,92;-52486,85;;0,00;0,00;0,00;0,00;;
24.11.2025;2997,35;37,00;145,42;0,00;182,42;2814,93;336,01;-49671,92;;0,00;0,00;0,00;0,00;;
25.11.2025;2997,35;1743,72;0,00;0,00;1743,72;1253,63;1589,64;-48418,29;Sid`s Сombat reward;20246,95;2024,70;18222,26;607,41;;
26.11.2025;2997,35;1198,87;249,50;0,00;1448,37;1548,98;3138,62;-46869,31;;0,00;0,00;0,00;0,00;;
27.11.2025;2997,35;2198,37;1647,82;0,00;3846,19;-848,84;2289,78;-47718,15;;0,00;0,00;0,00;0,00;;
28.11.2025;2997,35;392,41;195,28;0,00;587,69;2409,66;4699,44;-45308,49;Сashback A-Bank;379,01;37,90;341,11;11,37;;
29.11.2025;2997,35;1227,20;359,00;7300,32;8886,52;-5889,17;-1189,73;-51197,66;;0,00;0,00;0,00;0,00;;
30.11.2025;2997,35;407,00;200,10;0,00;607,10;2390,25;1200,52;-48807,41;;0,00;0,00;0,00;0,00;;
01.12.2025;0,00;0,00;0,00;0,00;0,00;0,00;1200,52;-48807,41;;0,00;0,00;0,00;0,00;;
Разом;89920,50;48668,30;8804,59;31247,09;88719,98;1200,52;;;;99911,54;9991,15;89920,39;2997,35;;
Гру.25;;;;;;;;;;;;;;;
Дата;Розхід;;;;;;;;Дохід;;;;;;
;План;Приват;А-банк;Готівка;Витрати;Різниця за день;Різниця за місяць;Різниця загалом;Джерело доходу;Сума доходу;Заощадження;Сума до витрат;Щоденна зума до витрат;;
;;;;;;;;-48807,41;;;;;;;
01.12.2025;1846,21;1106,96;0,00;0,00;1106,96;739,25;739,25;-48068,16;Any other;739,00;73,90;665,10;22,17;;
02.12.2025;1846,21;1339,00;155,36;0,00;1494,36;351,85;1091,10;-47716,31;National cashback;3000,00;300,00;2700,00;90,00;;
03.12.2025;1846,21;377,56;111,00;1763,72;2252,28;-406,07;685,03;-48122,38;Sid`s health benefits;0,00;0,00;0,00;0,00;;
04.12.2025;1846,21;386,22;31,60;2000,00;2417,82;-571,61;113,42;-48693,99;;0,00;0,00;0,00;0,00;;
05.12.2025;1846,21;1080,90;156,19;0,00;1237,09;609,12;722,54;-48084,87;Olenka`s salery;24971,17;2497,12;22474,05;749,14;;
06.12.2025;1846,21;828,23;116,12;150,00;1094,35;751,86;1474,40;-47333,01;Sid`s Salery;21273,01;2127,30;19145,71;638,19;;
07.12.2025;1846,21;183,39;92,44;0,00;275,83;1570,38;3044,78;-45762,63;;0,00;0,00;0,00;0,00;;
08.12.2025;1846,21;86,90;187,53;0,00;274,43;1571,78;4616,56;-44190,85;;0,00;0,00;0,00;0,00;;
09.12.2025;1846,21;850,80;0,00;0,00;850,80;995,41;5611,97;-43195,44;;0,00;0,00;0,00;0,00;;
10.12.2025;1846,21;599,80;137,31;0,00;737,11;1109,10;6721,07;-42086,34;Olenka`s health benefits;0,00;0,00;0,00;0,00;;
11.12.2025;1846,21;399,70;0,00;0,00;399,70;1446,51;8167,58;-40639,83;Сashback A-Bank;0,00;0,00;0,00;0,00;;
12.12.2025;1846,21;61,00;194,84;0,00;255,84;1590,37;9757,95;-39049,46;social rewards;3675,98;367,60;3308,38;110,28;;
13.12.2025;1846,21;2645,07;173,88;3201,01;6019,96;-4173,75;5584,20;-43223,21;;0,00;0,00;0,00;0,00;;
14.12.2025;1846,21;723,56;451,24;0,00;1174,80;671,41;6255,61;-42551,80;;0,00;0,00;0,00;0,00;;
15.12.2025;1846,21;459,70;166,35;0,00;626,05;1220,16;7475,77;-41331,64;;0,00;0,00;0,00;0,00;;
16.12.2025;1846,21;50,00;65,18;0,00;115,18;1731,03;9206,80;-39600,61;;0,00;0,00;0,00;0,00;;
17.12.2025;1846,21;1108,20;99,26;0,00;1207,46;638,75;9845,55;-38961,86;;0,00;0,00;0,00;0,00;;
18.12.2025;1846,21;2311,86;2299,74;3160,96;7772,56;-5926,35;3919,20;-44888,21;;0,00;0,00;0,00;0,00;;
19.12.2025;1846,21;1559,90;624,46;0,00;2184,36;-338,15;3581,05;-45226,36;;0,00;0,00;0,00;0,00;;
20.12.2025;1846,21;4253,27;1028,63;0,00;5281,90;-3435,69;145,36;-48662,05;;8865,00;886,50;7978,50;265,95;;
21.12.2025;1846,21;356,59;961,59;0,00;1318,18;528,03;673,39;-48134,02;Olenka`sСombat reward;0,00;0,00;0,00;0,00;;
22.12.2025;1846,21;1508,29;302,00;0,00;1810,29;35,92;709,31;-48098,10;;0,00;0,00;0,00;0,00;;
23.12.2025;1846,21;1067,89;1337,02;0,00;2404,91;-558,70;150,61;-48656,80;;0,00;0,00;0,00;0,00;;
24.12.2025;1846,21;710,25;499,97;0,00;1210,22;635,99;786,60;-48020,81;;0,00;0,00;0,00;0,00;;
25.12.2025;1846,21;0,00;0,00;0,00;0,00;1846,21;2632,81;-46174,60;Sid`s Сombat reward;0,00;0,00;0,00;0,00;;
26.12.2025;1846,21;680,46;0,00;0,00;680,46;1165,75;3798,56;-45008,85;;0,00;0,00;0,00;0,00;;
27.12.2025;1846,21;769,60;0,00;201,01;970,61;875,60;4674,16;-44133,25;;567,45;56,75;510,71;17,02;;
28.12.2025;1846,21;1999,90;301,40;0,00;2301,30;-455,09;4219,07;-44588,34;Сashback A-Bank;500,00;50,00;450,00;15,00;;
29.12.2025;1846,21;1435,16;0,00;0,00;1435,16;411,05;4630,12;-44177,29;;0,00;0,00;0,00;0,00;;
30.12.2025;1846,21;2676,72;0,00;100,50;2777,22;-931,01;3699,11;-45108,30;;0,00;0,00;0,00;0,00;;
31.12.2025;1846,21;469,00;0,00;0,00;469,00;1377,21;5076,32;-43731,09;;0,00;0,00;0,00;0,00;;
Разом;57232,51;32085,88;9493,11;10577,20;52156,19;5076,32;;;;63591,61;6359,16;57232,45;1846,21;;
Січ.26;;;;;;;;;;;;;;;
Дата;Розхід;;;;;;;;Дохід;;;;;;
;План;Приват;А-банк;Готівка;Витрати;Різниця за день;Різниця за місяць;Різниця загалом;Джерело доходу;Сума доходу;Заощадження;Сума до витрат;Щоденна зума до витрат;;
;;;;;;;;-43731,09;;;;;;;
01.01.2026;0,00;50,00;681,78;0,00;731,78;-731,78;-731,78;-44462,87;Any other;709,93;70,99;638,94;21,30;;
02.01.2026;0,00;1137,04;1197,18;0,00;2334,22;-2334,22;-3066,00;-46797,09;National cashback;0,00;0,00;0,00;0,00;;
03.01.2026;0,00;1609,50;0,00;3000,00;4609,50;-4609,50;-7675,50;-51406,59;Sid`s health benefits;0,00;0,00;0,00;0,00;;
04.01.2026;0,00;2870,31;82,60;0,00;2952,91;-2952,91;-10628,41;-54359,50;;0,00;0,00;0,00;0,00;;
05.01.2026;0,00;78,00;197,10;0,00;275,10;-275,10;-10903,51;-54634,60;Olenka`s salery;25084,12;2508,41;22575,71;752,52;;
06.01.2026;0,00;1359,00;52,40;1449,71;2861,11;-2861,11;-13764,62;-57495,71;Sid`s Salery;21273,00;2127,30;19145,70;638,19;;
07.01.2026;0,00;689,00;725,88;0,00;1414,88;-1414,88;-15179,50;-58910,59;;0,00;0,00;0,00;0,00;;
08.01.2026;0,00;154,00;0,00;0,00;154,00;-154,00;-15333,50;-59064,59;;0,00;0,00;0,00;0,00;;
09.01.2026;0,00;2764,89;216,90;1518,15;4499,94;-4499,94;-19833,44;-63564,53;;0,00;0,00;0,00;0,00;;
10.01.2026;0,00;0,00;216,66;0,00;216,66;-216,66;-20050,10;-63781,19;Olenka`s health benefits;0,00;0,00;0,00;0,00;;
11.01.2026;0,00;2550,92;761,84;1274,40;4587,16;-4587,16;-24637,26;-68368,35;Сashback A-Bank;0,00;0,00;0,00;0,00;;
12.01.2026;0,00;1200,00;298,35;0,00;1498,35;-1498,35;-26135,61;-69866,70;social rewards;3675,98;367,60;3308,38;110,28;;
13.01.2026;0,00;0,00;536,11;0,00;536,11;-536,11;-26671,72;-70402,81;;0,00;0,00;0,00;0,00;;
14.01.2026;0,00;1497,17;698,56;0,00;2195,73;-2195,73;-28867,45;-72598,54;;0,00;0,00;0,00;0,00;;
15.01.2026;0,00;0,00;726,90;0,00;726,90;-726,90;-29594,35;-73325,44;;0,00;0,00;0,00;0,00;;
16.01.2026;0,00;0,00;131,00;0,00;131,00;-131,00;-29725,35;-73456,44;;0,00;0,00;0,00;0,00;;
17.01.2026;0,00;6046,18;35,90;0,00;6082,08;-6082,08;-35807,43;-79538,52;;0,00;0,00;0,00;0,00;;
18.01.2026;0,00;0,00;0,00;0,00;0,00;0,00;-35807,43;-79538,52;;0,00;0,00;0,00;0,00;;
19.01.2026;0,00;0,00;0,00;0,00;0,00;0,00;-35807,43;-79538,52;;0,00;0,00;0,00;0,00;;
20.01.2026;0,00;0,00;0,00;0,00;0,00;0,00;-35807,43;-79538,52;;0,00;0,00;0,00;0,00;;
21.01.2026;0,00;0,00;0,00;0,00;0,00;0,00;-35807,43;-79538,52;Olenka`sСombat reward;0,00;0,00;0,00;0,00;;
22.01.2026;0,00;0,00;0,00;0,00;0,00;0,00;-35807,43;-79538,52;;0,00;0,00;0,00;0,00;;
23.01.2026;0,00;0,00;0,00;0,00;0,00;0,00;-35807,43;-79538,52;;0,00;0,00;0,00;0,00;;
24.01.2026;0,00;0,00;0,00;0,00;0,00;0,00;-35807,43;-79538,52;;0,00;0,00;0,00;0,00;;
25.01.2026;0,00;0,00;0,00;0,00;0,00;0,00;-35807,43;-79538,52;Sid`s Сombat reward;0,00;0,00;0,00;0,00;;
26.01.2026;0,00;0,00;0,00;0,00;0,00;0,00;-35807,43;-79538,52;;0,00;0,00;0,00;0,00;;
27.01.2026;0,00;0,00;0,00;0,00;0,00;0,00;-35807,43;-79538,52;;0,00;0,00;0,00;0,00;;
28.01.2026;0,00;0,00;0,00;0,00;0,00;0,00;-35807,43;-79538,52;Сashback A-Bank;0,00;0,00;0,00;0,00;;
29.01.2026;0,00;0,00;0,00;0,00;0,00;0,00;-35807,43;-79538,52;;0,00;0,00;0,00;0,00;;
30.01.2026;0,00;0,00;0,00;0,00;0,00;0,00;-35807,43;-79538,52;;0,00;0,00;0,00;0,00;;
31.01.2026;0,00;0,00;0,00;0,00;0,00;0,00;-35807,43;-79538,52;;0,00;0,00;0,00;0,00;;
Разом;0,00;22006,01;6559,16;7242,26;35807,43;-35807,43;;;;50743,03;5074,30;45668,73;1473,18;;
